Date of Accident,Last Reported,Accident Type,Sector (others only),City / Place,Killed,Injured,Severity,Time of Day,Victim Gender,Victim Age(s),Reported Cause,Times Reported,Reported By,Headline,Headline (English),Link
2026-08-25,2026-08-25,roadway,,,,4,Injury only,,,,,1,,"गोवंश बचाने के चक्कर में पलटी पिकअप, दंपति समेत चार वर्षीय मासूम घायल हुई",,https://www.bhaskar.com/local/rajasthan/ajmer/news/a-pickup-overturned-while-trying-to-save-cattle-injuring-a-couple-and-a-four-year-old-child-dbp-138828338.html
2026-08-25,2026-08-25,train,,,2,45,Fatal,Night,,,,1,,"टॉयलेट के लिए रुके तीन कांवड़ियों को ट्रेलर ने कुचला, दो की मौत, एक गंभीर",,https://www.bhaskar.com/local/rajasthan/ajmer/nasirabad/news/three-pilgrims-stopped-for-toilet-breaks-down-after-being-crushed-by-a-trailer-two-dead-one-critical-dbp-138828333.html
2026-08-25,2026-08-25,roadway,,,,,Not stated,Night,,,,1,,"बेकाबू होकर सड़क के नीचे उतरकर पलटा ट्रक, शॉर्ट सर्किट से आग",,https://www.bhaskar.com/local/rajasthan/ajmer/nasirabad/news/the-truck-went-out-of-control-and-overturned-after-falling-off-the-road-and-caught-fire-due-to-a-short-circuit-dbp-138828335.html
2026-08-25,2026-08-25,old structure collapse,,,,,Not stated,,,,,1,,एरिया डोमिनेशन में स्थायी वारंटी समेत टॉप टेन के 5 गिरफ्तार,,https://www.bhaskar.com/local/rajasthan/ajmer/bhinay/news/five-of-the-top-ten-arrested-in-area-domination-case-including-permanent-warrants-dbp-138828339.html
2026-08-25,2026-08-25,train,,,1,,Fatal,Night,,,,1,,"मांगलियावास-नसीराबाद तिराहे पर हादसा:बाइक अनियंत्रित होकर ट्रेलर के पीछे जा टकराई, युवक की मौत",,https://www.bhaskar.com/local/rajasthan/ajmer/pisangan/news/bike-lost-control-and-hit-the-back-of-a-trailer-young-man-died-dbp-138828340.html
2026-08-25,2026-08-25,others,unspecified,,,,Not stated,,,,,1,,"मुंबई: 30 हजार करोड़ की साइबर ठगी में दो गिरफ्तार, 20 राज्यों में 163 मामले; 400 खातों में कैसे पहुंची रकम?",,https://www.amarujala.com/india-news/digital-arrest-cyber-fraud-money-laundering-ed-arrests-mumbai-30-thousand-crore-case-fake-companies-2026-08-25
2026-08-25,2026-08-25,roadway,,,21,,Fatal,,Male,16,,1,,Parents of 16-year-old Keralam boy who died in accident donate organs,Parents of 16-year-old Keralam boy who died in accident donate organs,https://www.thehindu.com/news/national/kerala/parents-of-16-year-old-keralam-boy-who-died-in-accident-donate-organs/article71385440.ece
2026-08-24,2026-08-24,roadway,,Chhattisgarh,,6,Injury only,,,,Overspeeding,1,,"Speeding SUV Rams Chhattisgarh Minister's Convoy, 6 Injured","Speeding SUV Rams Chhattisgarh Minister's Convoy, 6 Injured",https://www.ndtv.com/india-news/speeding-suv-rams-chhattisgarh-ministers-convoy-6-injured-11949159#publisher=newsstand
2026-08-24,2026-08-24,roadway,,Sholinghur,1,,Fatal,,,,,1,,One killed in a road accident near Sholinghur,One killed in a road accident near Sholinghur,https://www.thehindu.com/news/national/tamil-nadu/one-killed-in-a-road-accident-near-sholinghur/article71381102.ece
2026-08-24,2026-08-24,construction ongoing,,,1,,Fatal,,,,,1,,Mason killed after handrail falls on him in Chromepet,Mason killed after handrail falls on him in Chromepet,https://www.thehindu.com/news/cities/chennai/mason-killed-after-handrail-falls-on-him-in-chromepet/article71380867.ece
