Month,Accident Type,Sector (for Others),Number of Accidents,People Killed,People Injured,Main Cities,Most Common Cause,Example Reported Cause
2026-08,roadway,,287,1314,586,"Mumbai (4), Telangana (4), Anantapur (4), Kanpur (3), Karnataka (3)",overspeeding,overspeeding
2026-08,train,,104,152,81,"Google (7), Kerala (3), Jharkhand (2), Chennai (2), Pune (2)",crossing railway track,crossing_railway_track
2026-08,others,"unspecified (60), factory manufacturing (10), fire (5), electrical (3)",81,485,349,"Bengaluru (6), World Affairs (4), Lucknow (2), Karnataka (2), Delhi (2)",explosion blast,explosion_blast
2026-08,aviation,,33,2,36,"Delhi (7), Baramati (2), Varanasi (2), Jaipur (2), Chhindwara (1)",runway excursion,runway_excursion
2026-08,old structure collapse,,23,47,22,"Gujarat (4), Noida (2), Bhiwandi (2), Maharashtra (2), Delhi (1)",structural failure,structural_failure
2026-08,port maritime,,18,172,281,"Unnao (3), Sangli (2), World Affairs (2), Jharkhand (1), Pithoria (1)",structural failure,structural_failure
2026-08,industrial,,4,0,0,"Bengaluru (1), Mysuru (1), Uttar Pradesh (1), Delhi (1)",not reported,
2026-08,construction ongoing,,3,108,0,"Saharsa (1), Chamoli (1)",under construction,under_construction
2026-07,roadway,,239,668,906,"Delhi (5), Jaipur (5), Mumbai (4), Telangana (4), Ahmedabad (4)",overspeeding,overspeeding
2026-07,others,"factory manufacturing (41), unspecified (26), sewer sanitation (3), electrical (1)",72,456,41,"Gujarat (4), Saharanpur (3), Chhattisgarh (3), Pune (3), Mumbai (3)",firecracker unit,firecracker_unit
2026-07,old structure collapse,,62,109,4,"Pune (5), Mumbai (3), Thane (3), Kalyan (3), Moshi (2)",structural failure,structural_failure
2026-07,train,,57,96,0,"Delhi (3), Baharampur (3), Ghaziabad (2), Darbhanga (2), Ulhasnagar (2)",fire short circuit,"11000 volt overhead electric wire fell on the train, fire broke out, stampede, major accident at Dakshineswar railway station in Bengal - Navbharat Times 11000 volt overhead electric wire fell on the train, fire broke out, stampede, major accident at Dakshineswar railway station in Bengal Navbharat Times"
2026-07,aviation,,23,280,0,"Ahmedabad (9), Mumbai (1)","Due to the negligence of the bus driver, the youth going abroad missed his flight, now","Due to the negligence of the bus driver, the youth going abroad missed his flight, now"
2026-07,construction ongoing,,9,39,0,"Delhi (1), Hamirpur (1), Pune (1), Kottayam (1)",under construction,under_construction
2026-07,port maritime,,5,9,0,"Bhiwandi (2), Pimpri (1), Pune (1)",hit stationary vehicle,hit_stationary_vehicle
2026-07,industrial,,1,0,0,not identified,not reported,
2026-06,roadway,,168,550,709,"Gujarat (6), Delhi (5), Mumbai (5), Mainaguri (4), Chamba (3)",overspeeding,overspeeding
2026-06,others,"unspecified (47), factory manufacturing (35), chemical refinery (4), fire (3)",90,483,46,"Gujarat (4), Ahmedabad (3), Ludhiana (2), Pune (2), Delhi (2)",gas leak,gas_leak
2026-06,aviation,,33,508,0,"Assam (6), Ahmedabad (4), Jorhat (2), Aligarh (2), Meghaninagar (1)",fire short circuit,fire_short_circuit
2026-06,old structure collapse,,32,26,7,"Delhi (3), Kolkata (2), Siliguri (1), Lucknow (1), Kolhapur (1)",structural failure,structural_failure
2026-06,train,,28,323,80,"Morena (3), Udaipur (2), Bareilly (1), Agra (1), Ghazipur (1)",fell from train,fell_from_train
2026-06,industrial,,8,0,76,Delhi (1),gas leak,gas_leak
2026-06,construction ongoing,,7,15,21,"Visakhapatnam (2), Kolkata (1), Jaipur (1), Idukki (1)",under construction,under_construction
2026-06,port maritime,,3,2,19,"Daulatdia Ferry (1), Rajgad (1)",structural failure,structural_failure
2026-05,roadway,,100,239,348,"Gujarat (4), Ahmedabad (3), Howrah (2), Uttar Pradesh (2), Mumbai (2)",fire short circuit,fire_short_circuit
2026-05,others,"unspecified (25), factory manufacturing (19), lift elevator (2), fire (1)",48,158,7,"Dewas (4), Gujarat (4), Indore (3), Araria (2), Ghaziabad (2)",firecracker unit,firecracker_unit
2026-05,old structure collapse,,37,16,9,"Bhagalpur (2), Delhi (1), Bahadurgarh (1), Eastern University (1), Visakhapatnam (1)",structural failure,structural_failure
2026-05,train,,16,0,0,"Rishikesh (2), Ujjain (1), Madhubani (1), Erode (1), Gujarat (1)",structural failure; under construction,structural_failure; under_construction
2026-05,aviation,,11,0,0,"Ahmedabad (2), Maharashtra (1), Baramati (1), Leh (1)",After Ajit Pawar plane accident,After Ajit Pawar plane accident
2026-05,construction ongoing,,10,8,0,Kanpur (1),structural failure; under construction,structural_failure; under_construction
2026-05,port maritime,,6,29,25,"Unnao (2), Madhya Pradesh (1)",structural failure,structural_failure
2026-05,industrial,,2,0,0,not identified,not reported,
2026-04,roadway,,61,694,206,"Punjab (5), Jammu (2), Madhya Pradesh (2), Gujarat (2), Ahmedabad (2)",overspeeding,overspeeding
2026-04,others,"factory manufacturing (21), unspecified (13), fireworks explosives (3), fire (2)",40,257,57,"Tamil Nadu (4), Chhattisgarh (2), Keralam (1), Thrissur (1), Kerala (1)",explosion blast,explosion_blast
2026-04,old structure collapse,,9,11,13,"Amravati (1), Kozhikode (1), Madhya Pradesh (1), Bathinda (1), Bengaluru (1)",structural failure,structural_failure
2026-04,train,,8,18,4,"Mumbai (2), Prayagraj (2), Morelganj (1), Nashik (1), Bhopal (1)",overspeeding,overspeeding
2026-04,industrial,,5,3,0,not identified,firecracker unit,firecracker_unit
2026-04,aviation,,4,0,0,"Ahmedabad (1), Chhattisgarh (1)",not reported,
2026-04,construction ongoing,,2,0,0,not identified,structural failure,structural_failure
2026-03,roadway,,43,233,203,"Salem (4), Gujarat (4), Bengaluru (2), Abohar (2), Delhi (1)",fire short circuit,fire_short_circuit
2026-03,others,"unspecified (11), factory manufacturing (8)",19,390,36,"Delhi (3), Nagpur (2), Chhattisgarh (2), Baramati (1), Ludhiana (1)",explosion blast,explosion_blast
2026-03,old structure collapse,,12,8,0,"Delhi (1), Hyderabad (1), Khammam (1), Punjab (1), Vadodara (1)",structural failure,structural_failure
2026-03,train,,4,8,0,"Bhopal (1), Karur (1), Bajana Railway (1)",not reported,
2026-03,construction ongoing,,4,0,8,"Gopalganj (2), Bihar (2), Bhopal (1)",structural failure; under construction,structural_failure; under_construction
2026-03,aviation,,2,0,0,not identified,not reported,
2026-03,industrial,,1,0,0,not identified,not reported,
2026-02,roadway,,44,224,77,"Mumbai (2), Bengaluru (2), Tamil Nadu (2), Rajasthan (2), Bihar (2)",hit divider barrier,hit_divider_barrier
2026-02,others,"unspecified (15), factory manufacturing (2), fire (1)",18,520,0,"Pune (3), Bengaluru (2), Rajasthan (1), Karnataka (1), Jharkhand (1)",explosion blast,explosion_blast
2026-02,aviation,,9,0,2,"Ahmedabad (3), Delhi (2)",not reported,
2026-02,old structure collapse,,8,21,4,"Mumbai (1), Rajasthan (1), Karachi (1)",structural failure,structural_failure
2026-02,train,,4,5,3,"Chennai (1), Bengaluru (1), Chhattisgarh (1)",not reported,
2026-02,construction ongoing,,1,0,0,Dima Hasao (1),under construction,
2026-01,roadway,,33,88,93,"Ahmedabad (3), Gujarat (2), Jodhpur (2), Bengaluru (1), Bardhaman (1)",structural failure,structural_failure
2026-01,others,"unspecified (14), factory manufacturing (6), agriculture (1), mining quarry (1)",22,109,10,"Mumbai (2), Belagavi (1), Budaun (1), Madhyamgram (1), Maharashtra (1)",explosion blast,explosion_blast
2026-01,aviation,,5,0,0,"Kanpur (1), Maharashtra (1), Baramati (1)",not reported,
2026-01,train,,2,0,0,"Jharkhand (1), Asansol (1), Howrah (1), Gonda (1), Patna (1)",not reported,
2026-01,old structure collapse,,2,0,4,"Amritsar (1), Cooch Behar (1)",not reported,
2026-01,industrial,,1,0,0,Kolhapur (1),not reported,
2025-12,roadway,,26,360,25,"Punjab (3), Bengaluru (1), Mumbai (1), Pune (1), Chitradurga (1)",fog poor visibility,fog_poor_visibility
2025-12,train,,11,12,0,"Howrah (3), Delhi (3), Patna (2), Jashpur (1)",head on collision,head_on_collision
2025-12,others,"unspecified (8), gas cylinder (1), factory manufacturing (1)",10,103,14,"Pune (1), Bengaluru (1), Maharashtra (1), Beed (1), Tamil Nadu (1)",overspeeding,"Due to cylinder explosion in Batala, 5 people were present in the house, there was screaming"
2025-12,old structure collapse,,3,9,0,"Tiruthani (1), Madhya Pradesh (1)",wall slab roof collapse,wall_slab_roof_collapse
2025-12,industrial,,1,0,0,Bhopal (1),not reported,
2025-12,construction ongoing,,1,0,4,Aurangabad (1),structural failure,structural_failure
2025-12,aviation,,1,0,0,not identified,not reported,
2025-11,roadway,,17,45,3,"Gurgaon (1), Rajasthan (1), Tenkasi (1), Tenkasi Daily (1), Uttar Pradesh (1)",explosion blast,explosion_blast
2025-11,others,"unspecified (4), factory manufacturing (3), fire (1)",8,32,15,"Patancheru (1), Howrah (1), Mumbai (1), Jodhpur (1)",fire short circuit,
2025-11,train,,5,25,20,Bilaspur (2),not reported,
2025-11,old structure collapse,,2,0,0,Bihar (1),not reported,
2025-11,aviation,,1,0,0,not identified,not reported,
2025-10,roadway,,14,22,18,"Delhi (1), Nashik (1), Gangaim (1), Phagwara (1), Trichy (1)",not reported,
2025-10,others,"unspecified (7), factory manufacturing (3), fire (2)",12,30,10,"Vadodara (2), Andhra Pradesh (1), Mirpur (1), Mirpur Daily (1), Nashik (1)",fire short circuit,fire_short_circuit
2025-10,train,,4,0,0,not identified,not reported,
2025-10,old structure collapse,,4,0,6,"Narasannapeta (1), Eenadu Narasannapeta (1), Agra (1), Bhavnagar (1), Gujarat (1)",not reported,
2025-10,industrial,,2,0,0,not identified,not reported,
2025-10,aviation,,2,0,0,Farrukhabad (1),not reported,
2025-09,roadway,,11,27,0,"Tamil Nadu (2), Crimson Organic (1), Chipgat (1), Sipkot (1), Cuddalore (1)",overspeeding,overspeeding
2025-09,others,"unspecified (5), factory manufacturing (1)",6,63,3,"Haryana (1), Kerala (1), Ahmedabad (1)",not reported,
2025-09,old structure collapse,,1,0,0,Adilabad (1),not reported,
2025-09,construction ongoing,,1,2,0,not identified,crane failure,crane_failure
2025-08,roadway,,13,501,1,"Bihar (1), Panaveli Junction (1), Kochi (1), Maharashtra (1)",overspeeding; driver fatigue,overspeeding; driver_fatigue
2025-08,old structure collapse,,6,7,0,"Thrissur (1), Delhi (1), Pathankot (1), Hyderabad (1), Telangana (1)",wall slab roof collapse,wall_slab_roof_collapse
2025-08,others,"unspecified (2), factory manufacturing (1), chemical refinery (1), gas cylinder (1)",5,17,0,"Durgapur (1), Jalandhar (1), Bhiwandi (1), Punjab (1)",gas leak,gas_leak
2025-08,train,,4,0,0,Dhanbad (1),not reported,
2025-08,industrial,,1,0,0,not identified,not reported,
2025-08,construction infra,,1,0,0,"Gujarat (1), Patna (1)",not reported,
2025-07,old structure collapse,,14,8,4,"Kottayam (2), Delhi (1), Mumbai (1), Kadammanitta (1), Mathrubhumi (1)",wall slab roof collapse,wall_slab_roof_collapse
2025-07,others,"unspecified (8), factory manufacturing (2)",10,196,3,"Adel (1), Satara (1), Maharashtra (1), Nagpur (1)",Trying to save turtle on I-95 in Indian River County,Trying to save turtle on I-95 in Indian River County
2025-07,roadway,,7,34,3,"Mehsana (1), Kollam (1)",overspeeding,overspeeding
2025-07,train,,1,0,0,not identified,not reported,
2025-07,industrial,,1,0,0,not identified,not reported,
2025-07,construction ongoing,,1,0,0,Malappuram (1),under construction,under_construction
2025-06,others,"factory manufacturing (7), unspecified (2)",9,77,34,"Hyderabad (2), Tamil Nadu (1), Telangana (1)",explosion blast,explosion_blast
2025-06,train,,3,0,1,Delhi (1),not reported,
2025-06,old structure collapse,,3,0,0,Kozhikode (1),not reported,
2025-06,roadway,,2,2,0,"Beed (1), Faridkot (1)",not reported,
2025-06,aviation,,1,0,0,not identified,not reported,
2025-05,roadway,,4,32,9,Rajkot (1),While 5 crore are injured Lokmat,While 5 crore are injured Lokmat
2025-05,others,"unspecified (3), factory manufacturing (1)",4,8,0,Mangaluru (1),not reported,
2025-05,train,,1,0,0,"Haryana (1), Delhi (1)",not reported,
2025-05,old structure collapse,,1,0,0,"Ernakulam (1), Kerala (1)",not reported,
2025-04,others,factory manufacturing (3),3,21,0,"Deesa (1), Ahmedpur (1), Budhlada News (1), Gujarat (1)",firecracker unit,firecracker_unit
2025-04,roadway,,2,10,0,Tamil Nadu (1),not reported,
2025-04,old structure collapse,,2,4,0,"Delhi (1), Pennadham (1), Pennadham Dinakaran (1)",not reported,
2025-03,roadway,,3,10,0,"Chandigarh (1), Mohali (1)",not reported,
2025-03,old structure collapse,,3,1,0,"Bhadradri (1), Andhrajyothy Bhadrachalam (1), Eenadu Bhadrachalam (1)",not reported,
2025-03,train,,1,1,30,not identified,rail signal track fault,rail_signal_track_fault
2025-03,others,unspecified (1),1,0,0,not identified,not reported,
2025-03,construction ongoing,,1,0,0,not identified,under construction,under_construction
2025-02,roadway,,7,31,0,"Chennai (1), Prayagraj (1), Dang (1), Punjabi Jagran (1), Surendranagar (1)",explosion blast,explosion_blast
2025-02,train,,2,0,0,Fatehpur (1),head on collision,head_on_collision
2025-01,roadway,,5,18,8,Dina (1),explosion blast,explosion_blast
2025-01,old structure collapse,,5,10,50,"Delhi (2), Eenadu (1), Madhya Pradesh (1)",structural failure,structural_failure
2025-01,others,"unspecified (3), factory manufacturing (1)",4,8,3,"Maharashtra (1), Telangana (1), Kerala (1)",explosion blast,explosion_blast
2025-01,train,,2,0,0,"Uttar Pradesh (1), Jalgaon (1)",not reported,
2024-12,roadway,,7,85,0,"Gujarat (2), Tamil Nadu (1), Vadodara (1)",explosion blast,explosion_blast
2024-12,others,"unspecified (3), agriculture (1), gas cylinder (1)",5,400,0,"Raigad (1), Solapur (1), Bhopal (1)","After 40 years, toxic waste from Bhopal gas accident to be burnt","After 40 years, toxic waste from Bhopal gas accident to be burnt"
2024-12,old structure collapse,,3,1,0,"Mumbai (1), Salalah (1), Mohali (1)",not reported,
2024-12,train,,1,0,0,not identified,not reported,
2024-11,roadway,,6,17,5,"Gujarat (2), Ambattur (1), Hardoi (1), Ludhiana (1), Bathinda (1)",fog poor visibility,fog_poor_visibility
2024-11,train,,2,0,0,Howrah (1),not reported,
2024-11,old structure collapse,,2,0,3,"Chennai (1), Jeedimetla (1)",fire short circuit,fire_short_circuit
2024-11,others,unspecified (1),1,1,0,"Paravada Pharmacy (1), Visakha District (1)",not reported,
2024-10,train,,5,351,19,not identified,not reported,
2024-10,others,unspecified (3),3,10,0,"Bhopal (1), Mumbai (1), Chandigarh (1)",After this the angry doctors stopped the emergency. The female patient died due to lack of treatment.,After this the angry doctors stopped the emergency. The female patient died due to lack of treatment.
2024-10,old structure collapse,,3,13,0,Bengaluru (2),not reported,
2024-10,roadway,,1,0,15,Madhya Pradesh (1),explosion blast,explosion_blast
2024-10,port maritime,,1,0,0,"Maharashtra (1), Kolhapur (1)","Sharad Pawar is giving tension to both nephew Ajit and BJP, why there is panic in sugar belt of Maharashtra Patil is the second big leader from the sugar belt after Kolhapur BJP leader Samarjit Ghatge to join the Pawar camp.","Sharad Pawar is giving tension to both nephew Ajit and BJP, why there is panic in sugar belt of Maharashtra Patil is the second big leader from the sugar belt after Kolhapur BJP leader Samarjit Ghatge to join the Pawar camp."
2024-10,construction infra,,1,0,0,not identified,not reported,
2024-09,roadway,,7,147,20,"Kerala (1), Gurdaspur (1), Batala (1), Hathras (1), Gujarat (1)",brake failure,brake_failure
2024-09,others,factory manufacturing (3),3,4,0,"Pune (1), Tata (1), Maharashtra (1), Bhopal (1)",explosion blast,
2024-09,train,,2,0,0,Kanpur (1),not reported,
2024-09,old structure collapse,,2,7,0,Lucknow (1),not reported,
2024-09,industrial,,1,0,0,Bhopal (1),gas leak,gas_leak
2024-08,roadway,,7,10,0,"Tamil Nadu (1), Andhra Pradesh (1), Zira (1), Kapurthala (1), Dasuha (1)",not reported,
2024-08,others,"unspecified (4), factory manufacturing (1)",5,34,4,"Pharma City (1), Kalyan (1), Achyutapuram Pharma (1), Achyutapuram (1)",explosion blast,
2024-08,train,,4,0,0,not identified,not reported,
2024-08,old structure collapse,,1,0,0,Delhi (1),not reported,
2024-08,industrial,,1,0,0,Essentia Chemical (1),not reported,
2024-07,train,,12,6,20,"Chandigarh (2), Dibrugarh (2), Mumbai (2), Howrah (1), Samastipur (1)",UP Train Derailment Probe Blames Negligence Of Engineering Section - NDTV UP Train Derailment Probe Blames Negligence Of Engineering Section &nbsp;&nbsp; NDTV,UP Train Derailment Probe Blames Negligence Of Engineering Section - NDTV UP Train Derailment Probe Blames Negligence Of Engineering Section &nbsp;&nbsp; NDTV
2024-07,old structure collapse,,6,23,0,"Delhi (2), Mumbai (2), Verna (1)",not reported,
2024-07,roadway,,4,9,0,"Andhra Pradesh (1), Jammu and Kashmir (1), Anantnag (1), Jammu (1), Udaipur (1)",boiler blast; explosion blast,boiler_blast; explosion_blast
2024-07,others,"factory manufacturing (1), unspecified (1)",2,1,0,Cement Factory (1),not reported,
2024-07,construction ongoing,,1,0,0,not identified,not reported,
2024-06,train,,3,329,0,not identified,not reported,
2024-06,roadway,,3,7,7,Shimla (1),not reported,
2024-06,others,"factory manufacturing (1), fire (1), unspecified (1)",3,21,0,"Delhi (1), Kakkalur Chipgat (1), Punjab (1)",fire short circuit,fire_short_circuit
2024-05,roadway,,3,15,0,"Sathyamangalam (1), Shahjahanpur (1), Andhra Pradesh (1)","Due to a truck overturning on a bus, 11 pilgrims died","Due to a truck overturning on a bus, 11 pilgrims died"
2024-05,train,,1,0,0,not identified,not reported,
2024-05,port maritime,,1,0,0,not identified,not reported,
2024-05,others,factory manufacturing (1),1,0,0,not identified,not reported,
2024-04,roadway,,4,23,21,"Gurugram (1), Pala (1)",not reported,
2024-04,others,"factory manufacturing (2), fire (1)",3,5,0,"Sangareddy (1), Khanna (1)",fire short circuit,"After the accident, ACP and Gunman died"
2024-03,roadway,,2,1,0,"Mumbai (1), Punjab (1)",not reported,
2024-03,industrial,,1,0,0,not identified,not reported,
2024-02,roadway,,4,14,2,"Kummidipoondi (1), Makhu (1)",fire short circuit,fire_short_circuit
2024-02,others,"factory manufacturing (2), unspecified (1)",3,11,60,"Madhya Pradesh (1), Gujarat (1), Virudhunagar (1), Tamil Nadu (1)",explosion blast,explosion_blast
2024-02,old structure collapse,,1,0,0,not identified,not reported,
2024-01,roadway,,4,23,0,Assam (1),"Assam Accident News: A tragic accident happened in Assam, bus and truck collided, 12 died - Zee News Assam Accident News: A tragic accident happened in Assam, a bus and a truck collided, 12 died Zee News","Assam Accident News: A tragic accident happened in Assam, bus and truck collided, 12 died - Zee News Assam Accident News: A tragic accident happened in Assam, a bus and a truck collided, 12 died Zee News"
2024-01,industrial,,1,0,0,not identified,not reported,
2023-12,others,"factory manufacturing (2), gas cylinder (1), unspecified (1)",4,7,7,"Bhopal (1), Karnataka (1), Durgapur (1), Asansol (1), Jamuria (1)",gas leak,gas_leak
